en_0,Lesser Heal,"Heal the target for a small amount of HP. Can also deal damage to the undead.\nLearning requirement:\nRoyal:Level 10\nMage:Level 4\nElf:Level 8\nKnight:Level 20\nDarkelf:Level 15."
en_1,Light,"Use magic to summon a light source that illuminates an area around the spell caster for 3600 secs.\nLearning requirement:\nRoyal:Level 10\nMage:Level 4\nElf:Level 8\nKnight:Level 10\nDarkelf:Level 15."
en_2,Magical Shield,"Form a protective shield and increase own AC by 2 points. Cannot be stacked.\nLearning requirement:\nRoyal:Level 10\nMage:Level 4\nElf:Level 8\nKnight:Level 30\nDarkelf:Level 15."
en_3,Energy Bolt,"Cast a small magic beam that deals a small amount of damage to the target. Mage class consume 0 mana upon casting under Level  30; Elf and Royal class consume 0 mana upon casting under Level  20. \nLearning requirement: \nRoyal: Level 10 \nMage: Level 4 \nElf: Level 8 \nKnight: Level 50\nDarkelf:Level 15."
en_4,Teleport,"Teleport to a random place. Can also select a specific spot to teleport to by using \Ring of Teleportation\.\nLearning requirement:\nRoyal:Level 10\nMage:Level 4\nElf:Level 8\nKnight:Level 50\nDarkelf:Level 15."
en_5,Ice Dagger,"Shoot ice arrows that deals damage to the enemy. \nLearning requirement: \nRoyal: Level 10 \nMage: Level 4 \nElf: Level 8 \nKnight: Level 50\nDarkelf:Level 15."
en_6,Wind Shuriken,"Throw a blade made of wind to deal damage to the target.\nLearning requirement:\nRoyal:Level 10\nMage:Level 4\nElf:Level 8\nKnight:Level 50\nDarkelf:Level 15."
en_7,Holy Weapon,"Empower weapons to increase hit rate. The empowered weapon will be able to deal additional damage on the undead.\nLearning requirement:\nRoyal:Level 10\nMage:Level 4\nElf:Level 8\nKnight:Level 40\nDarkelf:Level 15."
en_8,Cure Poison,"Use magic to cure the target and remove the poison.\nLearning requirement:\nRoyal:Level 20\nMage:Level 8\nElf:Level 16\nDarkelf:Level 30."
en_9,Chill Touch,"Absorb some HP from target and add it to your own. Casting this spell causes your Lawful value to decrease by 2.\nLearning requirement:\nRoyal:Level 20\nMage:Level 8\nElf:Level 16\\nDarkelf:Level 30."
en_10,Curse:Poison,"Use magic to create toxins, have a chance to poison the target which cause them to suffer from continued toxic damage. Success Rate depend on self INT and target poison resistance. Casting this spell will reduce your Lawful value by 10. \nLearning Requirement: \nRoyal: Level 20 \nMage: Level 8 \nElf: Level 16\nDarkelf:Level 30."
en_11,Enchant Weapon,"Increase target's weapon damage by 2 points.\nLearning requirement:\nRoyal:Level 20\nMage:Level 8\nElf:Level 16\nDarkelf:Level 30."
en_12,Detection,"Detect invisible monsters and players. Turn the pk mode on, to detect invisible players. \nLearning requirement: \nRoyal: Level 20 \nMage: Level 8 \nElf: Level 16\nDarkelf:Level 30."
en_13,Decrease Weight,"Increase own load bearing capacity for a period of time.nLearning requirement: \nRoyal: Level 20 \nMage: Level 8 \nElf: Level 16\nDarkelf:Level 30."
en_14,Fire Arrow,"Cast flaming arrows that deals damage to the enemy. \nLearning requirement: \nRoyal: Level 20 \nMage: Level 8 \nElf: Level 16\nDarkelf:Level 30."
en_15,Hell Fang,"Summon spikes from the ground that deals damage to the enemy \nLearning requirement: \nRoyal: Level 20 \nMage: Level 8 \nElf:Level 16\nDarkelf:Level 30."
en_16,Lightning,"Strike the enemy which are right in front of you with the power of lightning. \nLearning requirement: \nMage: Level 12 \nElf: Level 24"
en_17,Oracle,"Chance to make the undead monsters die immediately, however there is a 5% probability of turning them into berserk state. Success Rate depend on self INT and target MR.\nLearning Requirement: \nMage: Level 12 \nElf: Level 24"
en_18,Heal,"Recover the target's HP. Can also deal damage on the undead.\nLearning requirement:\nMage:Level 12\nElf:Level 24."
en_19,Curse:Blind,"Block the enemy's view with magic. Chance to blind target for 12 seconds and reduce 15% accuracy rate.Success Rate depend on self INT and target blind resistance.\nLearning requirement: \nMage: Level 12 \nElf: Level 24"
en_20,Blessed Armor,"Increase the AC of your own Armor by 3 points. This spell does not stack.\nLearning requirement:\nMage:Level 12\nElf:Level 24."
en_21,Frozen Cloud,"Launch a powerful icy attack at the target, causing damage to the target and the enemies within 1 unit range. \nLearning requirement: \nMage: Level 12 \nElf: Level 24"
en_22,Reveal Weakness,"Use magic to detect the attributes that your enemies fear the most.\nLearning requirement:\nMage:Level 12\nElf:Level 24."
en_23,Fireball,"Cast blazing fireballs to burn the target and enemies within two units distance from the target.\nLearning requirement:\nMage:Level 16\nElf:Level 32."
en_24,Enhance DEX,"Cast a wind spell that increases target’s dexterity by 5 points.. Effect does not stack.\nLearning requirement:\nMage:Level 16\nElf:Level 32."
en_25,Weapon Broken,"Use magic to wrap your opponent's weapon and inactivate them. It only effect on other players. Casting this spell will reduce your Lawful value by 10. Success Rate depend on self INT and target MR. \nLearning requirement: \nMage: Level 16 \nElf: Level 32"
en_26,Vampire Touch,"Absorb target’s HP and add it to your own. Using this spell causes your Lawful value to decrease by 5.\nLearning requirement:\nMage:Level 16\nElf:Level 32."
en_27,Slow,"Change the environment around the enemies with wind power and decelerate them. Using this spell causes your Lawful value to decrease by 15. Success Rate depend on self INT and target MR.\nLearning requirement:\nMage:Level 16\nElf:Level 32."
en_28,Earth Jail,"Use the power of the earth to form a huge thorn, to pierce and wrap your opponent, causing damage to the target and the enemies within 1 unit range. \nLearning Requirement: \nMage: Level 16 \nElf: Level 32"
en_29,Counter Magic,"Cast a protective magical shield around self. The shield can prevent one magic attack in 5 seconds. \nLearning Requirement: \nMage: Level 16 \nElf: Level 32"
en_30,Meditation,"Enter the meditation state which grant the spellcaster a faster MP recovery. The effect will disappear once you start to move or attacking. Mage can has additional 35 recovery and elf has addtional 15 recovery.\n Learning requirement: \n Mage: Level 16 \n Elf: Level 32"
en_31,Curse:Paralyze,"Summon a posion ivy to rise from the ground and attack your enemies, with a chance of paralyzing them. Casting this spell will reduce your Lawful value by 10. Success Rate depend on self INT and target stone resistance.\nLearning Requirement: \nMage: Level 20 \nElf: Level 40."
en_32,Hell Lightning,"Summon lightning to strike down your enemies which cause a great damage. \nLearning requirement: \nMage: Level 20 \nElf: Level 40"
en_33,Greater Heal,"Recover a great amount of HP for the target. Also deals damage on the undead.\nLearning requirement:\nMage:Level 20\nElf:Level 40."
en_34,Tame Monster,"Chance to enamore monsters and make them follow you. Success Rate depend on target HP and grade gap between each oterh.\nLearning requirement: \nMage: Level 20 \nElf: Level 40"
en_35,Remove Curse,"Emit a holy light to remove the curse on the target.\nLearning requirement:\nMage:Level 20\nElf:Level 40."
en_36,Cone of Cold,"Throw ice spikes that deals damage to the enemy. \nLearning requirement: \nMage: Level 20 \nElf: Level 40"
en_37,Mana Drain,"Chance to absorb target's MP and convert of the MP absorbed for yourself. Success Rate depend on self INT and target MR. If the target magic amount is lower than 20%(monsters) and 40%(players), the spell will absorb 0. \nLearning requirement:\nMage:Level 20\nElf:Level 40."
en_38,Darkness,"Summon a dark shadow which have a chance to blind your enemy for 24 seconds. The melee and ranged accurate will be reduced by 40%. Casting this spell will reduce your Lwaful value by 10. Success Rate depend on self INT and target blind resistance. \nLearning Requirement: \nMage: Level 20 \nElf: Level 40"
en_39,Create Puppet,"Summon a puppet from your enemy，which can help the spell caster during combat. Learning Requirement: \nMage: Level 24 \nElf: Level 48"
en_40,Enhance STR,"Use flames to increase target's STR by 5 points. Can only be used on Clan members. Effect does not stack.\nLearning requirement:\nMage:Level 24\nElf:Level 48."
en_41,Haste,"Increase speed of target for 20 mins. Spell cannot be cast again while still active on target.\nLearning requirement:\nMage:Level 24\nElf:Level 48."
en_42,Magic Offset,"Dispel enemies magic spells with the power of the wind. Has a chance to remove all buff on the target.[Some special buffs, like Polymorph, PK punish and halo etc, could not removed].Success Rate depend on self INT and target MR. \nLearning requirement: \nMage: Level 24 \nElf: Level 48"
en_43,Eruption,"Use the power of the earth to tear your enemy apart and cause great damage. \nLearning Requirement: \nMage: Level 24 \nElf: Level 48"
en_44,Sunburst,"Create a fiery explosions on the target which deals a huge amount of damage. \nLearning Requirement: \nMage: Level 24 \nElf: Level 48"
en_45,Weakness,"Chance to lower target's all physical damage and accuracy rate. Casting this spell will reduce your Lawful value. Success Rate depend on self INT and target MR.\nLearning Requirement: \nMage: Level 24 \nElf: Level 48"
en_46,Bless Weapon,"Cast blessing spell onto target's weapon to increase damage and accuracy rate. \nLearning requirement: \nMage: Level 24 \nElf: Level 48."
en_47,Heal Pledge,"Heal all Team members on the screen.\nLearning requirement:\nMage:Level 28."
en_48,Freeze,"Deal damage on the target with the possibility of freezing them. When frozen, the target cannot be attacked and cannot move. Success Rate depend on self INT and target freeze resistance.\n Learning requirement: \n Mage: Level 28"
