tw_0,初級治癒術,恢復目標的少量體力值，也可對不死系怪物造成傷害。\n學習要求：\n王族：10級\n法師：4級\n精靈：8級\n騎士：20級
tw_1,日光術,用魔法召喚光源，照亮施法者周圍，持續3600秒。\n學習要求：\n王族：10級\n法師：4級\n精靈：8級\n騎士：10級
tw_2,保護罩,將魔法籠罩全身形成保護層，加強自身2點防禦力，效果不能疊加。\n學習要求：\n王族：10級\n法師：4級\n精靈：8級\n騎士：30級
tw_3,光箭,施放一個小型的魔法能量箭，對目標造成少量傷害。法師職業30級前使用消耗0點魔力，精靈和王族職業20級前使用消耗0點魔力。\n學習要求：\n王族：10級\n法師：4級\n精靈：8級\n騎士：50級
tw_4,指定傳送術,瞬間移動到隨機的位置，也可通過“傳送控制戒指”傳送到指定位置。\n學習要求：\n王族：10級\n法師：4級\n精靈：8級\n騎士：50級
tw_5,冰箭,射出由冰霜所形成的箭，對目標造成傷害。\n學習要求：\n王族：10級\n法師：4級\n精靈：8級\n騎士：50級
tw_6,風刃,施放由風之力所形成的匕首，對目標造成傷害。\n學習要求：\n王族：10級\n法師：4級\n精靈：8級\n騎士：50級
tw_7,神聖武器,賦予目標的武器神聖之力，增加近戰物攻，可對不死系怪物造成額外傷害。\n學習要求：\n王族：10級\n法師：4級\n精靈：8級\n騎士：40級
tw_8,解毒術,用魔法治癒目標，解除目標所中的毒。\n學習要求：\n王族：20級\n法師：8級\n精靈：16級
tw_9,寒冷戰慄,吸取目標少量體力值，並加入到自身體力中。施放該魔法，將會遭受正義審判，正義值減少2。\n學習要求：\n王族：20級\n法師：8級\n精靈：16級
tw_10,毒咒,用魔法創造出毒素，有一定機率使目標中毒並持續受到毒素傷害。施放該魔法，將會遭受正義審判，正義值減少10。\n學習要求：\n王族：20級\n法師：8級\n精靈：16級
tw_11,附魔武器,賦予武器魔法力量，增加目標武器的2點傷害值。\n學習要求：\n王族：20級\n法師：8級\n精靈：16級
tw_12,破匿之眼,找出附近隱藏的怪物及玩家，使其顯形。如果對玩家使用，需要打開pk開關。\n學習要求：\n王族：20級\n法師：8級\n精靈：16級
tw_13,負重強化,在持續時間內增加自身負重值，能攜帶更多的道具。\n學習要求：\n王族：20級\n法師：8級\n精靈：16級
tw_14,火箭,將魔法凝聚成火焰之箭射向目標，使其受到傷害。\n學習要求：\n王族：20級\n法師：8級\n精靈：16級
tw_15,影牙術,利用土之力量形成尖刺，在敵人腳底刺出，使之受到傷害。\n學習要求：\n王族：20級\n法師：8級\n精靈：16級
tw_16,極光雷電,以閃電之力對前方直線上的敵人造成傷害。\n學習要求：\n法師：12級\n精靈：24級
tw_17,超渡術,有一定的機率使不死系怪物立即斃命，但也有5%的機率使其進入狂暴狀態。\n學習要求：\n法師：12級\n精靈：24級
tw_18,中級治癒術,恢復目標的體力值，也可對不死系怪物造成傷害。\n學習要求：\n法師：12級\n精靈：24級
tw_19,暗盲咒,利用魔法遮罩敵人視線，有一定機率使目標在持續時間內致盲。施放該魔法，將會遭受正義審判，正義值減少10。\n學習要求：\n法師：12級\n精靈：24級
tw_20,護持,為鎧甲加持魔力，加強自身鎧甲3點防禦力，效果不能疊加。\n學習要求：\n法師：12級\n精靈：24級
tw_21,寒冰氣息,向目標散發強烈的寒冰，使目標及其周圍1個單位內的敵人受到冰凍傷害。\n學習要求：\n法師：12級\n精靈：24級
tw_22,弱性感測,用魔法判斷出周圍敵人所畏懼的屬性類型。\n學習要求：\n法師：12級\n精靈：24級
tw_23,燃燒的火球,投射炙熱的火球灼燒敵人，使目標及其周圍1個單位內的敵人受傷。\n學習要求：\n法師：16級\n精靈：32級
tw_24,通暢氣脈術,為同血盟的目標加持風之元素，提升目標5點敏捷，效果不能疊加。\n學習要求：\n法師：16級\n精靈：32級
tw_25,壞物術,用魔法纏繞對方武器，有一定的機率使目標武器在持續時間內造成的武器傷害為0。只能對玩家使用，成功率與自身智力和目標魔法防禦有關。施放該魔法，將會遭受正義審判，正義值減少10。\n學習要求：\n法師：16級\n精靈：32級
tw_26,體力奪取,吸取目標體力值，並加入到自身體力中。施放該魔法，將會遭受正義審判，正義值減少5。\n學習要求：\n法師：16級\n精靈：32級
tw_27,緩速術,用風之力改變敵人周圍空間狀態，有一定的機率在持續時間內降低目標的所有速度，只能對玩家使用，成功率與自身智力和目標魔法防禦有關。\n學習要求：\n法師：16級\n精靈：32級
tw_28,岩牢,利用土之力量形成巨大荊棘，在敵人腳底刺出並纏繞目標，使目標及其周圍1個單位內的敵人受傷。\n學習要求：\n法師：16級\n精靈：32級
tw_29,魔法屏障,施放一個由魔法形成的保護屏障並圍繞在身邊，可以抵消一次魔法攻擊，持續5秒。\n學習要求：\n法師：16級\n精靈：32級
tw_30,冥想術,進入冥思狀態，能擁有比平常更快的魔法恢復速度，但戰鬥、施法或移動時此效果將會消失。\n學習要求：\n法師：16級\n精靈：32級
tw_31,縛身術,纏繞敵人，有一定的機率使目標中毒癱瘓，只能對玩家使用。施放該魔法，將會遭受正義審判，正義值減少10。\n學習要求：\n法師：20級\n精靈：40級
tw_32,極道落雷,召喚從天而降的閃電，對目標造成嚴重損害。\n學習要求：\n法師：20級\n精靈：40級
tw_33,高級治癒術,恢復目標的較多體力值，也可對不死系怪物造成傷害。\n學習要求：\n法師：20級\n精靈：40級
tw_34,迷魅術,有一定的機率迷惑目標生物並使之跟隨施法者，目標體力越低施法成功率越高。\n學習要求：\n法師：20級\n精靈：40級
tw_35,聖潔之光,施放出聖潔的光輝驅散負面狀態，解除目標身上的所有負面效果[變形附帶的負面效果不可消除]。\n學習要求：\n法師：20級\n精靈：40級
tw_36,冰錐,施放由寒冰之氣形成的尖錐，使目標受到傷害。\n學習要求：\n法師：20級\n精靈：40級
tw_37,魔力奪取,有一定機率吸取目標的魔法值，並將部分魔法值轉化為自身所有。\n學習要求：\n法師：20級\n精靈：40級
tw_38,黑暗之影,召喚出暗黑之影籠罩敵人，有一定機率使目標致盲，持續時間32秒。施放該魔法，將會遭受正義審判，正義值減少10。\n學習要求：\n法師：20級\n精靈：40級
tw_39,傀儡術,從目標身體上創造出傀儡，傀儡能跟隨並幫助施法者，精靈僅可召喚高級喪尸。施放該魔法，將會遭受正義審判，正義值減少10。\n學習要求：\n法師：24級\n精靈：48級
tw_40,體魄強健術,用火焰鍛造出強壯體魄，提升同血盟的目標5點力量，效果不能疊加。\n學習要求：\n法師：24級\n精靈：48級
tw_41,加速術,加速空間狀態，使目標的速度提高，持續時間20分鐘，效果不能疊加。\n學習要求：\n法師：24級\n精靈：48級
tw_42,魔法相消術,以風之力吹散敵人的魔法，有一定機率清除目標身上所有魔法增益狀態和魔法負面狀態[變形、PK懲罰、光圈等特殊狀態不可被清除]。\n學習要求：\n法師：24級\n精靈：48級
