tw_0,保護罩,3,5203,防禦-2
tw_1,神聖武器,8,5282,增加近戰物攻，對不死系怪物增傷
tw_2,附魔武器,12,5283,武器傷害+2
tw_3,負重強化,14,5205,負重值提升
tw_4,護持,21,5284,鎧甲防禦-3
tw_5,通暢氣脈術,26,5209,敏捷+5
tw_6,魔法屏障,31,5210,抵消一次魔傷
tw_7,冥想術,32,5207,魔法恢復速度提升，移動或攻擊後失效
tw_8,體魄強健術,42,5215,力量+5
tw_9,弱化術,47,5214,近戰命中-10，遠程命中-10，近戰物攻-5
tw_10,神佑武器,48,5285,傷害+2，命中+2
tw_11,狂暴術,55,5218,近戰物攻+5
tw_12,疾病術,56,5219,防禦+20，命中-30
tw_13,增幅防禦,88,5256,防禦提升，等級越高提升越多
tw_14,堅固防護,90,5255,遠程閃避提升，卸下盾牌後失效
tw_15,反擊屏障,91,5257,一定機率反彈近身傷害
tw_16,衝擊士氣,117,5260,傷害+5
tw_17,魔法防禦,129,5228,魔防+10%
tw_18,弱化屬性,133,5239,土屬性防禦-50
tw_19,弱化屬性,133,5263,水屬性防禦-50
tw_20,弱化屬性,133,5264,風屬性防禦-50
tw_21,弱化屬性,133,5265,火屬性防禦-50
tw_22,鏡反射,134,5252,一定機率反彈魔傷
tw_23,淨化精神,137,5230,精神+3
tw_24,屬性防禦,138,5229,全屬性防禦+10
tw_25,火焰武器,148,5235,近戰物攻+4
tw_26,風之神射,149,5237,遠程命中+6
tw_27,大地防護,151,5233,防禦-6
tw_28,魔法消除,153,5243,魔防-75%，受到一次魔法攻擊後失效
tw_29,水之防護,160,5241,遠程閃避+5
tw_30,水之元氣,170,5234,首次受到治癒魔法時獲2倍效果。
tw_31,屬性之火,171,5245,33%機率，近戰物攻*1.5
tw_32,二段加速,1000,5236,二段提升速度
tw_33,加速狀態,1001,5213,提升所有速度
tw_34,加速回魔狀態,1002,5365,提升魔力恢復速度
tw_35,慎重藥水狀態,1004,5364,提升魔傷
tw_36,緩速狀態,1010,5208,降低所有速度
tw_37,變形狀態,1011,5286,變為怪物，獲得對應能力
tw_38,二段加速,1016,5304,二段提升所有速度
tw_39,禁傳狀態,1044,5370,禁止傳送
tw_40,破匿顯形,1045,5368,隱身狀態無效
tw_41,體力上限提升,1047,5516,提升體力上限值
tw_42,魔力上限提升,1048,5515,提升魔力上限值
tw_43,禁療狀態,1049,5518,禁止治療
tw_44,霜化狀態,1057,5224,無法使用藥品
tw_45,變形狀態2,1058,5539,變形為怪物，帶有負面效果
tw_46,經驗獎勵,1060,5554,經驗提升
tw_47,戰王,1050,5528,近戰命中+1，近戰物攻+2
tw_48,精準,1051,5529,遠程命中+1，遠程物攻+2
tw_49,光輝,1052,5530,神聖傷害+3
tw_50,靈敏,1053,5531,命中抵抗+2，遠程閃避+1
tw_51,堅韌,1054,5532,物理減傷+1，魔法減傷+2
tw_52,恢復,1055,5533,回血附加+3，回魔附加+1
tw_53,魔咒,1056,5534,額外魔法傷害+3
